2017-12-04 09:53:05,736 utils.py[line:89] DEBUG (0.001) SET SQL_AUTO_IS_NULL = 0; args=None
2017-12-04 15:17:34,640 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/job/sudo_select' AND `app_tower_permissionlist`.`name` = 'sudo_select'); args=('/app_tower/job/sudo_select', 'sudo_select')
2017-12-04 15:17:34,641 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/job/operation_select' AND `app_tower_permissionlist`.`name` = 'operation_select'); args=('/app_tower/job/operation_select', 'operation_select')
2017-12-04 15:17:34,642 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/authority/charts/JobStatusStatics/JobStatus' AND `app_tower_permissionlist`.`name` = 'JobStatus_select'); args=('/authority/charts/JobStatusStatics/JobStatus', 'JobStatus_select')
2017-12-04 15:17:34,644 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/project/add' AND `app_tower_permissionlist`.`name` = 'project_add'); args=('/app_tower/project/add', 'project_add')
2017-12-04 15:17:34,644 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/project/delete' AND `app_tower_permissionlist`.`name` = 'project_delete'); args=('/app_tower/project/delete', 'project_delete')
2017-12-04 15:17:34,645 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/project/update' AND `app_tower_permissionlist`.`name` = 'project_update'); args=('/app_tower/project/update', 'project_update')
2017-12-04 15:17:34,647 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/credentials/select' AND `app_tower_permissionlist`.`name` = 'credentials_select'); args=('/app_tower/credentials/select', 'credentials_select')
2017-12-04 15:17:34,648 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/group/select' AND `app_tower_permissionlist`.`name` = 'group_select'); args=('/app_tower/group/select', 'group_select')
2017-12-04 15:17:34,651 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/host/select' AND `app_tower_permissionlist`.`name` = 'host_select'); args=('/app_tower/host/select', 'host_select')
2017-12-04 15:17:34,653 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/job/select' AND `app_tower_permissionlist`.`name` = 'jobTemplete_select'); args=('/app_tower/job/select', 'jobTemplete_select')
2017-12-04 15:17:34,654 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/jobs/select' AND `app_tower_permissionlist`.`name` = 'jobs_select'); args=('/app_tower/jobs/select', 'jobs_select')
2017-12-04 15:17:34,655 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/authority/select/user' AND `app_tower_permissionlist`.`name` = 'user_select'); args=('/authority/select/user', 'user_select')
2017-12-04 15:17:34,658 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/authority/select/role' AND `app_tower_permissionlist`.`name` = 'role_select'); args=('/authority/select/role', 'role_select')
2017-12-04 15:17:34,661 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/project/select' AND `app_tower_permissionlist`.`name` = 'project_select'); args=('/app_tower/project/select', 'project_select')
2017-12-04 15:17:34,663 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/playbook/select' AND `app_tower_permissionlist`.`name` = 'playbook_select'); args=('/app_tower/playbook/select', 'playbook_select')
2017-12-04 15:17:34,664 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/timerTask/select' AND `app_tower_permissionlist`.`name` = 'timerTask_select'); args=('/app_tower/timerTask/select', 'timerTask_select')
2017-12-04 15:17:34,665 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/job/run_commands_change_passwd' AND `app_tower_permissionlist`.`name` = 'change_passwd'); args=('/app_tower/job/run_commands_change_passwd', 'change_passwd')
2017-12-04 15:17:34,667 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/job/run_commands_runSH' AND `app_tower_permissionlist`.`name` = 'runSH'); args=('/app_tower/job/run_commands_runSH', 'runSH')
2017-12-04 15:17:34,670 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/job/run_commands_searchProcess' AND `app_tower_permissionlist`.`name` = 'searchProcess'); args=('/app_tower/job/run_commands_searchProcess', 'searchProcess')
2017-12-04 15:17:34,671 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/job/run_commands_changeProcess' AND `app_tower_permissionlist`.`name` = 'changeProcess'); args=('/app_tower/job/run_commands_changeProcess', 'changeProcess')
2017-12-04 15:17:34,673 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/job/run_commands_changeSudoAuth' AND `app_tower_permissionlist`.`name` = 'updateSudo'); args=('/app_tower/job/run_commands_changeSudoAuth', 'updateSudo')
2017-12-04 15:17:34,674 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/job/run_commands_callbackSudoAuth' AND `app_tower_permissionlist`.`name` = 'callbackSudo'); args=('/app_tower/job/run_commands_callbackSudoAuth', 'callbackSudo')
2017-12-04 15:17:34,676 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/job/run_commands_searchLog' AND `app_tower_permissionlist`.`name` = 'searchLog'); args=('/app_tower/job/run_commands_searchLog', 'searchLog')
2017-12-04 15:17:34,677 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/job/run_commands_copyFile' AND `app_tower_permissionlist`.`name` = 'copyFile'); args=('/app_tower/job/run_commands_copyFile', 'copyFile')
2017-12-04 15:17:34,677 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/job/run_commands_searchSN' AND `app_tower_permissionlist`.`name` = 'searchSN'); args=('/app_tower/job/run_commands_searchSN', 'searchSN')
2017-12-04 15:17:34,678 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/group/add' AND `app_tower_permissionlist`.`name` = 'group_add'); args=('/app_tower/group/add', 'group_add')
2017-12-04 15:17:34,680 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/group/delete' AND `app_tower_permissionlist`.`name` = 'group_delete'); args=('/app_tower/group/delete', 'group_delete')
2017-12-04 15:17:34,681 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/group/update' AND `app_tower_permissionlist`.`name` = 'group_update'); args=('/app_tower/group/update', 'group_update')
2017-12-04 15:17:34,684 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/group/export' AND `app_tower_permissionlist`.`name` = 'group_export'); args=('/app_tower/group/export', 'group_export')
2017-12-04 15:17:34,684 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/group/create_backGroup' AND `app_tower_permissionlist`.`name` = 'group_add_backGroup'); args=('/app_tower/group/create_backGroup', 'group_add_backGroup')
2017-12-04 15:17:34,686 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/host/add' AND `app_tower_permissionlist`.`name` = 'host_add'); args=('/app_tower/host/add', 'host_add')
2017-12-04 15:17:34,687 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/host/delete' AND `app_tower_permissionlist`.`name` = 'host_delete'); args=('/app_tower/host/delete', 'host_delete')
2017-12-04 15:17:34,687 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/host/update' AND `app_tower_permissionlist`.`name` = 'host_update'); args=('/app_tower/host/update', 'host_update')
2017-12-04 15:17:34,690 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/timerTask/add' AND `app_tower_permissionlist`.`name` = 'timerTask_add'); args=('/app_tower/timerTask/add', 'timerTask_add')
2017-12-04 15:17:34,690 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/timerTask/delete' AND `app_tower_permissionlist`.`name` = 'timerTask_delete'); args=('/app_tower/timerTask/delete', 'timerTask_delete')
2017-12-04 15:17:34,691 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/timerTask/update' AND `app_tower_permissionlist`.`name` = 'timerTask_update'); args=('/app_tower/timerTask/update', 'timerTask_update')
2017-12-04 15:17:34,693 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/timerTask/stop' AND `app_tower_permissionlist`.`name` = 'timerTask_stop'); args=('/app_tower/timerTask/stop', 'timerTask_stop')
2017-12-04 15:17:34,694 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/timerTask/start' AND `app_tower_permissionlist`.`name` = 'timerTask_start'); args=('/app_tower/timerTask/start', 'timerTask_start')
2017-12-04 15:17:34,696 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/jobs/delete' AND `app_tower_permissionlist`.`name` = 'jobs_delete'); args=('/app_tower/jobs/delete', 'jobs_delete')
2017-12-04 15:17:34,697 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/job/stop_job' AND `app_tower_permissionlist`.`name` = 'jobs_stop'); args=('/app_tower/job/stop_job', 'jobs_stop')
2017-12-04 15:17:34,698 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/authority/save/user' AND `app_tower_permissionlist`.`name` = 'user_add'); args=('/authority/save/user', 'user_add')
2017-12-04 15:17:34,700 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/authority/update/user' AND `app_tower_permissionlist`.`name` = 'user_update'); args=('/authority/update/user', 'user_update')
2017-12-04 15:17:34,703 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/authority/delete/user' AND `app_tower_permissionlist`.`name` = 'user_delete'); args=('/authority/delete/user', 'user_delete')
2017-12-04 15:17:34,704 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/authority/add/role' AND `app_tower_permissionlist`.`name` = 'role_add'); args=('/authority/add/role', 'role_add')
2017-12-04 15:17:34,706 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/authority/delete/role' AND `app_tower_permissionlist`.`name` = 'role_delete'); args=('/authority/delete/role', 'role_delete')
2017-12-04 15:17:34,707 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/authority/update/role_permission' AND `app_tower_permissionlist`.`name` = 'role_update'); args=('/authority/update/role_permission', 'role_update')
2017-12-04 15:17:34,707 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/credentials/add' AND `app_tower_permissionlist`.`name` = 'credentials_add'); args=('/app_tower/credentials/add', 'credentials_add')
2017-12-04 15:17:34,709 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/credentials/delete' AND `app_tower_permissionlist`.`name` = 'credentials_delete'); args=('/app_tower/credentials/delete', 'credentials_delete')
2017-12-04 15:17:34,710 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE (`app_tower_permissionlist`.`url` = '/app_tower/credentials/update' AND `app_tower_permissionlist`.`name` = 'credentials_update'); args=('/app_tower/credentials/update', 'credentials_update')
2017-12-04 15:17:34,717 utils.py[line:89] DEBUG (0.006) SELECT `app_tower_rolelist`.`id`, `app_tower_rolelist`.`name` FROM `app_tower_rolelist` WHERE `app_tower_rolelist`.`name` = '超级管理员'; args=('\xe8\xb6\x85\xe7\xba\xa7\xe7\xae\xa1\xe7\x90\x86\xe5\x91\x98',)
2017-12-04 15:17:34,719 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_rolelist`.`id`, `app_tower_rolelist`.`name` FROM `app_tower_rolelist` WHERE `app_tower_rolelist`.`name` = '超级管理员'; args=('\xe8\xb6\x85\xe7\xba\xa7\xe7\xae\xa1\xe7\x90\x86\xe5\x91\x98',)
2017-12-04 15:17:34,720 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'credentials_select'; args=('credentials_select',)
2017-12-04 15:17:34,726 utils.py[line:89] DEBUG (0.003) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 7); args=(1, 7)
2017-12-04 15:17:34,727 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'group_select'; args=('group_select',)
2017-12-04 15:17:34,729 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 8); args=(1, 8)
2017-12-04 15:17:34,730 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'host_select'; args=('host_select',)
2017-12-04 15:17:34,732 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 9); args=(1, 9)
2017-12-04 15:17:34,733 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'jobTemplete_select'; args=('jobTemplete_select',)
2017-12-04 15:17:34,737 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 10); args=(1, 10)
2017-12-04 15:17:34,740 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'jobs_select'; args=('jobs_select',)
2017-12-04 15:17:34,742 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 11); args=(1, 11)
2017-12-04 15:17:34,743 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'user_select'; args=('user_select',)
2017-12-04 15:17:34,743 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 12); args=(1, 12)
2017-12-04 15:17:34,746 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'role_select'; args=('role_select',)
2017-12-04 15:17:34,746 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 13); args=(1, 13)
2017-12-04 15:17:34,749 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'project_select'; args=('project_select',)
2017-12-04 15:17:34,752 utils.py[line:89] DEBUG (0.001) SELECT `app_tower_t_rolelist_permissionlist_id`.`id`, `app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id`, `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` FROM `app_tower_t_rolelist_permissionlist_id` WHERE (`app_tower_t_rolelist_permissionlist_id`.`RoleList_ID_id` = 1 AND `app_tower_t_rolelist_permissionlist_id`.`PermissionList_ID_id` = 14); args=(1, 14)
2017-12-04 15:17:34,753 utils.py[line:89] DEBUG (0.000) SELECT `app_tower_permissionlist`.`id`, `app_tower_permissionlist`.`name`, `app_tower_permissionlist`.`url` FROM `app_tower_permissionlist` WHERE `app_tower_permissionlist`.`name` = 'playbook_select'; args=('playbook_select',)
